UNITID,INSTNM,Region_code,SECTOR,ICLEVEL,CONTROL,HBCU_Code,HOSPITAL,MEDICAL,Region,HBCU
100654,Alabama A & M University,5,1,1,1,1,2,2,Southeast,HBCU
100663,University of Alabama at Birmingham,5,1,1,1,2,1,1,Southeast,NOT HBCU
100690,Amridge University,5,2,1,2,2,2,2,Southeast,NOT HBCU
100706,University of Alabama in Huntsville,5,1,1,1,2,2,2,Southeast,NOT HBCU
100724,Alabama State University,5,1,1,1,1,2,2,Southeast,HBCU
100733,University of Alabama System Office,5,0,1,1,2,-2,-2,Southeast,NOT HBCU
100751,The University of Alabama,5,1,1,1,2,2,2,Southeast,NOT HBCU
100760,Central Alabama Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
100812,Athens State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
100830,Auburn University at Montgomery,5,1,1,1,2,2,2,Southeast,NOT HBCU
100858,Auburn University,5,1,1,1,2,2,1,Southeast,NOT HBCU
100937,Birmingham-Southern College,5,2,1,2,2,-2,-2,Southeast,NOT HBCU
101028,Chattahoochee Valley Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101116,South University-Montgomery,5,3,1,3,2,2,2,Southeast,NOT HBCU
101143,Enterprise State Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101161,Coastal Alabama Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101189,Faulkner University,5,2,1,2,2,2,2,Southeast,NOT HBCU
101240,Gadsden State Community College,5,4,2,1,1,-2,2,Southeast,HBCU
101277,New Beginning College of Cosmetology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
101286,George C Wallace Community College-Dothan,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101295,George C Wallace State Community College-Hanceville,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101301,George C Wallace State Community College-Selma,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101365,Herzing University-Birmingham,5,2,1,2,2,2,2,Southeast,NOT HBCU
101435,Huntingdon College,5,2,1,2,2,2,2,Southeast,NOT HBCU
101453,Heritage Christian University,5,2,1,2,2,2,2,Southeast,NOT HBCU
101462,J. F. Drake State Community and Technical College,5,4,2,1,1,-2,2,Southeast,HBCU
101471,J F Ingram State Technical College,5,7,3,1,2,-2,2,Southeast,NOT HBCU
101480,Jacksonville State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
101505,Jefferson State Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101514,John C Calhoun State Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101569,Lawson State Community College,5,4,2,1,1,-2,2,Southeast,HBCU
101587,University of West Alabama,5,1,1,1,2,2,2,Southeast,NOT HBCU
101602,Lurleen B Wallace Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101648,Marion Military Institute,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101675,Miles College,5,2,1,2,1,2,2,Southeast,HBCU
101693,University of Mobile,5,2,1,2,2,2,2,Southeast,NOT HBCU
101709,University of Montevallo,5,1,1,1,2,2,2,Southeast,NOT HBCU
101736,Northwest Shoals Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101879,University of North Alabama,5,1,1,1,2,2,2,Southeast,NOT HBCU
101897,Northeast Alabama Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
101912,Oakwood University,5,2,1,2,1,2,2,Southeast,HBCU
101994,Reid State Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
102030,Bishop State Community College,5,4,2,1,1,-2,2,Southeast,HBCU
102049,Samford University,5,2,1,2,2,2,2,Southeast,NOT HBCU
102058,Selma University,5,2,1,2,1,2,2,Southeast,HBCU
102067,Shelton State Community College,5,4,2,1,1,-2,2,Southeast,HBCU
102076,Snead State Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
102094,University of South Alabama,5,1,1,1,2,1,1,Southeast,NOT HBCU
